date,precip_type
2013-01-01,none
2013-01-02,none
2013-01-03,none
2013-01-04,none
2013-01-05,none
2013-01-06,none
2013-01-07,none
2013-01-08,none
2013-01-09,none
2013-01-10,none
2013-01-11,none
2013-01-12,none
2013-01-13,none
2013-01-14,none
2013-01-15,none
2013-01-16,none
2013-01-17,none
2013-01-18,none
2013-01-19,none
2013-01-20,"rain,snow"
2013-01-21,none
2013-01-22,none
2013-01-23,none
2013-01-24,none
2013-01-25,none
2013-01-26,none
2013-01-27,none
2013-01-28,none
2013-01-29,none
2013-01-30,none
2013-01-31,"rain,snow"
2013-02-01,none
2013-02-02,none
2013-02-03,"rain,snow"
2013-02-04,none
2013-02-05,snow
2013-02-06,none
2013-02-07,none
2013-02-08,none
2013-02-09,none
2013-02-10,none
2013-02-11,none
2013-02-12,none
2013-02-13,none
2013-02-14,none
2013-02-15,none
2013-02-16,none
2013-02-17,none
2013-02-18,none
2013-02-19,none
2013-02-20,none
2013-02-21,none
2013-02-22,none
2013-02-23,none
2013-02-24,none
2013-02-25,none
2013-02-26,none
2013-02-27,none
2013-02-28,none
2013-03-01,none
2013-03-02,none
2013-03-03,none
2013-03-04,none
2013-03-05,none
2013-03-06,none
2013-03-07,none
2013-03-08,none
2013-03-09,none
2013-03-10,none
2013-03-11,none
2013-03-12,rain
2013-03-13,none
2013-03-14,none
2013-03-15,none
2013-03-16,none
2013-03-17,none
2013-03-18,none
2013-03-19,rain
2013-03-20,"rain,snow"
2013-03-21,none
2013-03-22,none
2013-03-23,none
2013-03-24,none
2013-03-25,none
2013-03-26,none
2013-03-27,none
2013-03-28,none
2013-03-29,none
2013-03-30,none
2013-03-31,none
2013-04-01,none
2013-04-02,none
2013-04-03,none
2013-04-04,rain
2013-04-05,rain
2013-04-06,none
2013-04-07,none
2013-04-08,rain
2013-04-09,none
2013-04-10,none
2013-04-11,none
2013-04-12,none
2013-04-13,none
2013-04-14,none
2013-04-15,none
2013-04-16,none
2013-04-17,none
2013-04-18,none
2013-04-19,none
2013-04-20,none
2013-04-21,none
2013-04-22,none
2013-04-23,none
2013-04-24,none
2013-04-25,none
2013-04-26,none
2013-04-27,none
2013-04-28,none
2013-04-29,none
2013-04-30,none
2013-05-01,none
2013-05-02,none
2013-05-03,none
2013-05-04,none
2013-05-05,none
2013-05-06,none
2013-05-07,none
2013-05-08,none
2013-05-09,rain
2013-05-10,none
2013-05-11,none
2013-05-12,none
2013-05-13,none
2013-05-14,none
2013-05-15,none
2013-05-16,none
2013-05-17,none
2013-05-18,none
2013-05-19,none
2013-05-20,none
2013-05-21,none
2013-05-22,none
2013-05-23,none
2013-05-24,rain
2013-05-25,none
2013-05-26,none
2013-05-27,rain
2013-05-28,rain
2013-05-29,none
2013-05-30,none
2013-05-31,none
2013-06-01,none
2013-06-02,none
2013-06-03,none
2013-06-04,none
2013-06-05,rain
2013-06-06,none
2013-06-07,rain
2013-06-08,rain
2013-06-09,rain
2013-06-10,rain
2013-06-11,rain
2013-06-12,rain
2013-06-13,none
2013-06-14,none
2013-06-15,none
2013-06-16,rain
2013-06-17,none
2013-06-18,none
2013-06-19,none
2013-06-20,none
2013-06-21,none
2013-06-22,rain
2013-06-23,none
2013-06-24,rain
2013-06-25,rain
2013-06-26,none
2013-06-27,none
2013-06-28,none
2013-06-29,rain
2013-06-30,none
2013-07-01,rain
2013-07-02,rain
2013-07-03,none
2013-07-04,none
2013-07-05,none
2013-07-06,none
2013-07-07,rain
2013-07-08,rain
2013-07-09,rain
2013-07-10,rain
2013-07-11,none
2013-07-12,none
2013-07-13,none
2013-07-14,none
2013-07-15,rain
2013-07-16,rain
2013-07-17,none
2013-07-18,none
2013-07-19,none
2013-07-20,none
2013-07-21,none
2013-07-22,none
2013-07-23,rain
2013-07-24,none
2013-07-25,none
2013-07-26,rain
2013-07-27,none
2013-07-28,none
2013-07-29,rain
2013-07-30,none
2013-07-31,rain
2013-08-01,rain
2013-08-02,none
2013-08-03,none
2013-08-04,none
2013-08-05,rain
2013-08-06,none
2013-08-07,rain
2013-08-08,none
2013-08-09,none
2013-08-10,none
2013-08-11,rain
2013-08-12,rain
2013-08-13,none
2013-08-14,rain
2013-08-15,none
2013-08-16,rain
2013-08-17,none
2013-08-18,none
2013-08-19,none
2013-08-20,none
2013-08-21,rain
2013-08-22,rain
2013-08-23,rain
2013-08-24,none
2013-08-25,none
2013-08-26,none
2013-08-27,none
2013-08-28,rain
2013-08-29,none
2013-08-30,none
2013-08-31,none
2013-09-01,rain
2013-09-02,rain
2013-09-03,none
2013-09-04,rain
2013-09-05,rain
2013-09-06,rain
2013-09-07,none
2013-09-08,none
2013-09-09,rain
2013-09-10,none
2013-09-11,none
2013-09-12,none
2013-09-13,rain
2013-09-14,rain
2013-09-15,none
2013-09-16,none
2013-09-17,rain
2013-09-18,rain
2013-09-19,rain
2013-09-20,none
2013-09-21,none
2013-09-22,rain
2013-09-23,rain
2013-09-24,none
2013-09-25,none
2013-09-26,none
2013-09-27,none
2013-09-28,none
2013-09-29,none
2013-09-30,none
2013-10-01,rain
2013-10-02,none
2013-10-03,none
2013-10-04,none
2013-10-05,none
2013-10-06,none
2013-10-07,none
2013-10-08,none
2013-10-09,none
2013-10-10,none
2013-10-11,none
2013-10-12,none
2013-10-13,rain
2013-10-14,rain
2013-10-15,none
2013-10-16,none
2013-10-17,none
2013-10-18,none
2013-10-19,rain
2013-10-20,none
2013-10-21,none
2013-10-22,rain
2013-10-23,rain
2013-10-24,none
2013-10-25,none
2013-10-26,none
2013-10-27,none
2013-10-28,none
2013-10-29,none
